"","id","preview_resp","atten_encode_resp","ans","resp_frac","image","RF","previewed","counterb","time","repeat_no","phase","word_type"
"35556","193","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"35557","193","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","nonword"
"35558","193","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"35559","193","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"35560","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35561","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"35562","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35563","193","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"35564","193","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"35565","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"35566","193","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"35567","193","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"35568","193","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"35569","193","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"35570","193","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"35571","193","","","z","m","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"35572","193","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","6","test","nonword"
"35573","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"35574","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","nonword"
"35575","193","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","word"
"35576","193","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"35577","193","","","z","m","resources/blacktri.jpg","Forget","previewed","3","","2","test","nonword"
"35578","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35579","193","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","word"
"35580","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35581","193","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"35582","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"35583","193","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"35584","193","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","2","test","word"
"35585","193","","","t","t","resources/blacktri.jpg","","","3","","","test",""
"35586","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35587","193","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"35588","193","","","z","z","resources/blacktri.jpg","Remember","previewed","3","","6","test","nonword"
"35589","193","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"35590","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35591","193","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","2","test","nonword"
"35592","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"35593","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"35594","193","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"35595","193","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"35596","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35597","193","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"35598","193","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"35599","193","","","z","z","resources/blacktri.jpg","Forget","nonpre","3","","0","test","nonword"
"35600","193","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","6","test","nonword"
"35601","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35602","193","","","z","m","resources/blacktri.jpg","Remember","previewed","3","","2","test","nonword"
"35603","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35604","193","","","z","z","resources/blacktri.jpg","Forget","previewed","3","","2","test","nonword"
"35605","193","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"35606","193","","","m","m","resources/blacktri.jpg","","","3","","","test","nonword"
"35607","193","","","z","z","resources/blacktri.jpg","Remember","nonpre","3","","0","test","word"
"35608","193","","","m","z","resources/blacktri.jpg","","","3","","","test","word"
"35609","193","","","z","z","resources/blacktri.jpg","Forget","nonpre","3","","0","test","word"
"35610","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35611","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35612","193","","","m","m","resources/blacktri.jpg","","","3","","","test","word"
"35613","193","","","m","z","resources/blacktri.jpg","","","3","","","test","nonword"
"35614","193","","","","","","","","","3032.7873","","",""
"35615","193","","","","","","","","","","","",""
"35616","194","","","","","","","","","","","",""
"35617","194","","","","","","","","","","","",""
"35618","194","","","","","","","","","","","",""
"35619","194","","","","","","","","","","","",""
"35620","194","","","","","","","","","","","",""
"35621","194","","","L","","","","","1","","6","preview","word"
"35622","194","","","U","","","","","1","","2","preview","word"
"35623","194","","","U","","","","","1","","6","preview","nonword"
"35624","194","l","","L","","","","","1","","6","preview","nonword"
"35625","194","","","U","","","","","1","","6","preview","nonword"
"35626","194","u","","U","","","","","1","","6","preview","nonword"
"35627","194","l","","L","","","","","1","","6","preview","nonword"
"35628","194","u","","U","","","","","1","","6","preview","word"
"35629","194","l","","L","","","","","1","","6","preview","word"
"35630","194","u","","U","","","","","1","","6","preview","nonword"
"35631","194","l","","L","","","","","1","","6","preview","nonword"
"35632","194","u","","U","","","","","1","","6","preview","word"
"35633","194","u","","U","","","","","1","","6","preview","word"
"35634","194","l","","L","","","","","1","","6","preview","nonword"
"35635","194","u","","U","","","","","1","","6","preview","word"
"35636","194","u","","U","","","","","1","","6","preview","nonword"
"35637","194","l","","L","","","","","1","","6","preview","nonword"
"35638","194","u","","U","","","","","1","","6","preview","nonword"
"35639","194","l","","L","","","","","1","","2","preview","word"
"35640","194","l","","L","","","","","1","","6","preview","word"
"35641","194","l","","L","","","","","1","","6","preview","word"
"35642","194","l","","L","","","","","1","","6","preview","word"
"35643","194","l","","L","","","","","1","","2","preview","nonword"
"35644","194","l","","L","","","","","1","","6","preview","word"
"35645","194","l","","L","","","","","1","","6","preview","nonword"
"35646","194","l","","L","","","","","1","","6","preview","nonword"
"35647","194","l","","L","","","","","1","","2","preview","word"
"35648","194","u","","U","","","","","1","","6","preview","word"
"35649","194","l","","L","","","","","1","","6","preview","word"
"35650","194","u","","U","","","","","1","","6","preview","word"
"35651","194","u","","U","","","","","1","","2","preview","word"
"35652","194","l","","L","","","","","1","","6","preview","word"
"35653","194","u","","U","","","","","1","","6","preview","word"
"35654","194","u","","U","","","","","1","","6","preview","word"
"35655","194","l","","L","","","","","1","","6","preview","word"
"35656","194","u","","U","","","","","1","","6","preview","word"
"35657","194","l","","L","","","","","1","","2","preview","word"
"35658","194","l","","L","","","","","1","","2","preview","nonword"
"35659","194","u","","U","","","","","1","","6","preview","nonword"
"35660","194","l","","L","","","","","1","","6","preview","word"
"35661","194","u","","U","","","","","1","","2","preview","word"
"35662","194","l","","L","","","","","1","","2","preview","word"
"35663","194","l","","L","","","","","1","","6","preview","word"
"35664","194","u","","U","","","","","1","","2","preview","nonword"
"35665","194","u","","U","","","","","1","","2","preview","nonword"
"35666","194","u","","U","","","","","1","","6","preview","nonword"
"35667","194","l","","L","","","","","1","","6","preview","word"
"35668","194","u","","U","","","","","1","","6","preview","nonword"
"35669","194","u","","U","","","","","1","","2","preview","nonword"
"35670","194","u","","U","","","","","1","","6","preview","nonword"
"35671","194","l","","L","","","","","1","","2","preview","word"
"35672","194","l","","L","","","","","1","","6","preview","word"
"35673","194","u","","U","","","","","1","","6","preview","nonword"
"35674","194","u","","U","","","","","1","","6","preview","word"
"35675","194","l","","L","","","","","1","","6","preview","word"
"35676","194","u","","U","","","","","1","","6","preview","nonword"
"35677","194","u","","U","","","","","1","","6","preview","word"
"35678","194","l","","L","","","","","1","","6","preview","word"
"35679","194","l","","L","","","","","1","","2","preview","nonword"
"35680","194","u","","U","","","","","1","","6","preview","nonword"
"35681","194","u","","U","","","","","1","","6","preview","nonword"
"35682","194","l","","L","","","","","1","","6","preview","word"
"35683","194","u","","U","","","","","1","","6","preview","word"
"35684","194","l","","L","","","","","1","","6","preview","word"
"35685","194","l","","L","","","","","1","","2","preview","word"
"35686","194","u","","U","","","","","1","","6","preview","nonword"
"35687","194","u","","U","","","","","1","","6","preview","word"
"35688","194","u","","U","","","","","1","","6","preview","word"
"35689","194","u","","U","","","","","1","","2","preview","nonword"
"35690","194","u","","U","","","","","1","","2","preview","word"
"35691","194","u","","U","","","","","1","","6","preview","word"
"35692","194","l","","L","","","","","1","","6","preview","nonword"
"35693","194","l","","L","","","","","1","","6","preview","nonword"
"35694","194","l","","L","","","","","1","","2","preview","word"
"35695","194","u","","U","","","","","1","","6","preview","nonword"
"35696","194","u","","U","","","","","1","","6","preview","nonword"
"35697","194","l","","L","","","","","1","","6","preview","word"
"35698","194","l","","L","","","","","1","","6","preview","nonword"
"35699","194","l","","L","","","","","1","","6","preview","nonword"
"35700","194","u","","U","","","","","1","","6","preview","nonword"
"35701","194","l","","L","","","","","1","","6","preview","nonword"
"35702","194","u","","U","","","","","1","","6","preview","nonword"
"35703","194","l","","L","","","","","1","","2","preview","word"
"35704","194","u","","U","","","","","1","","6","preview","nonword"
"35705","194","l","","L","","","","","1","","6","preview","word"
"35706","194","u","","U","","","","","1","","6","preview","nonword"
"35707","194","l","","L","","","","","1","","2","preview","nonword"
"35708","194","u","","U","","","","","1","","6","preview","nonword"
"35709","194","l","","L","","","","","1","","6","preview","word"
"35710","194","u","","U","","","","","1","","6","preview","nonword"
"35711","194","l","","L","","","","","1","","2","preview","nonword"
"35712","194","u","","U","","","","","1","","6","preview","word"
"35713","194","u","","U","","","","","1","","6","preview","nonword"
"35714","194","u","","U","","","","","1","","6","preview","word"
"35715","194","u","","U","","","","","1","","6","preview","word"
"35716","194","l","","L","","","","","1","","6","preview","nonword"
"35717","194","u","","U","","","","","1","","2","preview","nonword"
"35718","194","l","","L","","","","","1","","6","preview","nonword"
"35719","194","l","","L","","","","","1","","6","preview","nonword"
"35720","194","l","","L","","","","","1","","2","preview","nonword"
"35721","194","u","","U","","","","","1","","6","preview","nonword"
"35722","194","l","","L","","","","","1","","2","preview","word"
"35723","194","l","","L","","","","","1","","6","preview","word"
"35724","194","l","","L","","","","","1","","6","preview","nonword"
"35725","194","u","","U","","","","","1","","2","preview","nonword"
"35726","194","l","","L","","","","","1","","6","preview","word"
"35727","194","l","","L","","","","","1","","2","preview","nonword"
"35728","194","u","","U","","","","","1","","2","preview","word"
"35729","194","u","","U","","","","","1","","2","preview","word"
"35730","194","u","","U","","","","","1","","6","preview","word"
"35731","194","u","","U","","","","","1","","6","preview","word"
"35732","194","u","","U","","","","","1","","2","preview","word"
"35733","194","u","","U","","","","","1","","2","preview","nonword"
"35734","194","l","","L","","","","","1","","6","preview","word"
"35735","194","u","","U","","","","","1","","6","preview","word"
"35736","194","u","","U","","","","","1","","6","preview","word"
"35737","194","u","","U","","","","","1","","6","preview","word"
"35738","194","l","","L","","","","","1","","2","preview","nonword"
"35739","194","l","","L","","","","","1","","6","preview","word"
"35740","194","l","","L","","","","","1","","6","preview","nonword"
"35741","194","u","","U","","","","","1","","6","preview","word"
"35742","194","u","","U","","","","","1","","6","preview","word"
"35743","194","l","","L","","","","","1","","6","preview","word"
"35744","194","u","","U","","","","","1","","6","preview","nonword"
"35745","194","l","","L","","","","","1","","2","preview","nonword"
"35746","194","l","","L","","","","","1","","6","preview","word"
"35747","194","l","","L","","","","","1","","6","preview","nonword"
"35748","194","l","","L","","","","","1","","6","preview","nonword"
"35749","194","u","","U","","","","","1","","2","preview","nonword"
"35750","194","l","","L","","","","","1","","6","preview","nonword"
"35751","194","l","","L","","","","","1","","6","preview","nonword"
"35752","194","u","","U","","","","","1","","2","preview","word"
"35753","194","u","","U","","","","","1","","6","preview","word"
"35754","194","u","","U","","","","","1","","6","preview","word"
"35755","194","l","","L","","","","","1","","6","preview","word"
"35756","194","l","","L","","","","","1","","6","preview","nonword"
"35757","194","u","","U","","","","","1","","6","preview","nonword"
"35758","194","l","","L","","","","","1","","6","preview","word"
"35759","194","l","","L","","","","","1","","6","preview","nonword"
"35760","194","u","","U","","","","","1","","2","preview","nonword"
"35761","194","l","","L","","","","","1","","6","preview","word"
"35762","194","u","","U","","","","","1","","2","preview","word"
"35763","194","u","","U","","","","","1","","2","preview","nonword"
"35764","194","l","","L","","","","","1","","2","preview","nonword"
"35765","194","u","","U","","","","","1","","6","preview","nonword"
"35766","194","l","","L","","","","","1","","6","preview","nonword"
"35767","194","l","","L","","","","","1","","6","preview","nonword"
"35768","194","l","","L","","","","","1","","6","preview","nonword"
"35769","194","u","","U","","","","","1","","6","preview","word"
"35770","194","u","","U","","","","","1","","6","preview","nonword"
"35771","194","l","","L","","","","","1","","6","preview","nonword"
"35772","194","l","","L","","","","","1","","6","preview","nonword"
"35773","194","u","","U","","","","","1","","6","preview","word"
"35774","194","l","","L","","","","","1","","6","preview","nonword"
"35775","194","l","","L","","","","","1","","2","preview","word"
"35776","194","u","","U","","","","","1","","2","preview","word"
"35777","194","l","","L","","","","","1","","6","preview","word"
"35778","194","u","","U","","","","","1","","6","preview","word"
"35779","194","u","","U","","","","","1","","6","preview","nonword"
"35780","194","l","","L","","","","","1","","6","preview","nonword"
"35781","194","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"35782","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"35783","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"35784","194","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"35785","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"35786","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"35787","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35788","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35789","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35790","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35791","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"35792","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35793","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35794","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"35795","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"35796","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35797","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"35798","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35799","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"35800","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35801","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35802","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"35803","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35804","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35805","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"35806","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"35807","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35808","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35809","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35810","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35811","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"35812","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"35813","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"35814","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35815","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35816","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35817","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"35818","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35819","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"35820","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35821","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","nonword"
"35822","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35823","194","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"35824","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"35825","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"35826","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35827","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35828","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"35829","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"35830","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35831","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35832","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35833","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35834","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"35835","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"35836","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35837","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"35838","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","word"
"35839","194","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"35840","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35841","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35842","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"35843","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"35844","194","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"35845","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35846","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"35847","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35848","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"35849","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","nonword"
"35850","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35851","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35852","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","2","encode","word"
"35853","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","word"
"35854","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"35855","194","","","","","resources/whitetri.jpg","Forget","nonpre","1","","0","encode","nonword"
"35856","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"35857","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35858","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","nonword"
"35859","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","2","encode","nonword"
"35860","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"35861","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"35862","194","","","","","resources/whitetri.jpg","Remember","nonpre","1","","0","encode","word"
"35863","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","nonword"
"35864","194","","t","t","","resources/whitetri.jpg","Press ""t""","","1","","","encode",""
"35865","194","","","","","resources/whitetri.jpg","Forget","previewed","1","","6","encode","word"
"35866","194","","","","","resources/whitetri.jpg","Remember","previewed","1","","6","encode","word"
"35867","194","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"35868","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35869","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"35870","194","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"35871","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"35872","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35873","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"35874","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35875","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"35876","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35877","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"35878","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35879","194","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"35880","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"35881","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"35882","194","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"35883","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"35884","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35885","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35886","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35887","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"35888","194","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"35889","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"35890","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"35891","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","word"
"35892","194","","","m","z","resources/blacktri.jpg","","","1","","","test","word"
"35893","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35894","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"35895","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35896","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"35897","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35898","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"35899","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"35900","194","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"35901","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35902","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"35903","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"35904","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35905","194","","","z","m","resources/blacktri.jpg","Remember","previewed","1","","2","test","nonword"
"35906","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35907","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35908","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","nonword"
"35909","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35910","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35911","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35912","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35913","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35914","194","","","m","z","resources/blacktri.jpg","","","1","","","test","nonword"
"35915","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35916","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"35917","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35918","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","6","test","nonword"
"35919","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"35920","194","","","t","t","resources/blacktri.jpg","","","1","","","test",""
"35921","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","nonword"
"35922","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35923","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35924","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35925","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35926","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"35927","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35928","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35929","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
"35930","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35931","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35932","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"35933","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","6","test","word"
"35934","194","","","z","m","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35935","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35936","194","","","z","z","resources/blacktri.jpg","Remember","previewed","1","","2","test","word"
"35937","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35938","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35939","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"35940","194","","","z","m","resources/blacktri.jpg","Remember","nonpre","1","","0","test","nonword"
"35941","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35942","194","","","z","m","resources/blacktri.jpg","Forget","previewed","1","","2","test","nonword"
"35943","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35944","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35945","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35946","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35947","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35948","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35949","194","","","m","m","resources/blacktri.jpg","","","1","","","test","word"
"35950","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35951","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35952","194","","","z","z","resources/blacktri.jpg","Forget","nonpre","1","","0","test","word"
"35953","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35954","194","","","z","z","resources/blacktri.jpg","Forget","previewed","1","","2","test","word"
"35955","194","","","m","m","resources/blacktri.jpg","","","1","","","test","nonword"
"35956","194","","","z","z","resources/blacktri.jpg","Remember","nonpre","1","","0","test","word"
